condition,timepoint,field,cell_id,y,x,area_px,dedge_px,dedge_um,psmad_mean,psmad_bgsub,dapi_mean,psmad_over_dapi,px_um,d_min_um,footprint,colony_border_touch
no_KD,30min,10x-1,1,129.6,536.3,82,2.73,3.54,1730.91,745.91,928.43,0.8034,1.3,20.0,dapi,0
no_KD,30min,10x-1,2,134.0,546.4,64,3.3,4.29,1864.11,879.11,984.83,0.8927,1.3,20.0,dapi,0
no_KD,30min,10x-1,3,140.3,531.5,100,8.47,11.01,2392.56,1407.56,1314.98,1.0704,1.3,20.0,dapi,0
no_KD,30min,10x-1,4,143.1,553.6,59,4.34,5.64,1997.12,1012.12,1255.76,0.806,1.3,20.0,dapi,0
no_KD,30min,10x-1,5,145.5,518.2,69,4.03,5.24,2369.55,1384.55,1378.59,1.0043,1.3,20.0,dapi,0
no_KD,30min,10x-1,6,144.4,544.6,46,11.49,14.93,2226.72,1241.72,1165.91,1.065,1.3,20.0,dapi,0
no_KD,30min,10x-1,7,149.2,558.3,77,3.85,5.01,1872.43,887.43,937.47,0.9466,1.3,20.0,dapi,0
no_KD,30min,10x-1,8,148.8,539.2,42,19.27,25.05,1953.12,968.12,1061.9,0.9117,1.3,20.0,dapi,0
no_KD,30min,10x-1,9,154.9,523.7,100,10.79,14.02,2544.13,1559.13,1246.55,1.2508,1.3,20.0,dapi,0
no_KD,30min,10x-1,10,158.0,534.0,77,21.11,27.45,2043.17,1058.17,991.95,1.0668,1.3,20.0,dapi,0
no_KD,30min,10x-1,11,159.7,544.5,63,19.79,25.72,2084.3,1099.3,1149.06,0.9567,1.3,20.0,dapi,0
no_KD,30min,10x-1,12,158.5,555.0,41,8.97,11.66,2226.61,1241.61,1246.1,0.9964,1.3,20.0,dapi,0
no_KD,30min,10x-1,13,159.6,516.1,49,3.85,5.01,2582.02,1597.02,1260.82,1.2667,1.3,20.0,dapi,0
no_KD,30min,10x-1,14,165.7,566.3,64,3.48,4.53,2167.09,1182.09,1001.27,1.1806,1.3,20.0,dapi,0
no_KD,30min,10x-1,15,167.3,560.0,38,8.7,11.31,1959.58,974.58,1025.26,0.9506,1.3,20.0,dapi,0
no_KD,30min,10x-1,16,167.6,525.6,64,15.42,20.05,2246.28,1261.28,1229.7,1.0257,1.3,20.0,dapi,0
no_KD,30min,10x-1,17,169.1,551.7,83,16.24,21.11,2212.98,1227.98,1361.7,0.9018,1.3,20.0,dapi,0
no_KD,30min,10x-1,18,168.9,515.6,45,6.16,8.0,2349.51,1364.51,1254.0,1.0881,1.3,20.0,dapi,0
no_KD,30min,10x-1,19,171.8,542.6,85,25.43,33.06,1663.76,678.76,1302.13,0.5213,1.3,20.0,dapi,0
no_KD,30min,10x-1,20,174.5,590.0,78,1.73,2.25,1519.96,534.96,903.88,0.5918,1.3,20.0,dapi,0
no_KD,30min,10x-1,21,176.4,511.9,93,5.23,6.8,1983.0,998.0,1218.32,0.8192,1.3,20.0,dapi,0
no_KD,30min,10x-1,22,175.7,571.0,62,7.09,9.21,1806.98,821.98,1006.08,0.817,1.3,20.0,dapi,0
no_KD,30min,10x-1,23,176.8,532.2,44,24.01,31.21,2550.55,1565.55,1208.48,1.2955,1.3,20.0,dapi,0
no_KD,30min,10x-1,24,177.8,522.0,47,15.42,20.05,2231.15,1246.15,1257.3,0.9911,1.3,20.0,dapi,0
no_KD,30min,10x-1,25,180.3,557.6,63,18.56,24.12,1709.86,724.86,1084.83,0.6682,1.3,20.0,dapi,0
no_KD,30min,10x-1,26,180.1,583.6,73,7.62,9.9,1702.95,717.95,967.1,0.7424,1.3,20.0,dapi,0
no_KD,30min,10x-1,27,181.8,549.4,57,26.63,34.62,1344.49,359.49,1119.67,0.3211,1.3,20.0,dapi,0
no_KD,30min,10x-1,28,181.8,541.5,45,32.89,42.75,1425.31,440.31,1252.51,0.3515,1.3,20.0,dapi,0
no_KD,30min,10x-1,29,185.4,520.3,76,15.92,20.7,2073.8,1088.8,1149.64,0.9471,1.3,20.0,dapi,0
