cfp_bin	foxf1_bin	pixel_count
0	0	653858
0	1	252742
0	2	248667
0	3	263610
0	4	280169
0	5	288350
0	6	294434
0	7	293779
0	8	292548
0	9	284351
0	10	276566
0	11	269594
0	12	257469
0	13	245311
0	14	233304
0	15	220998
0	16	207510
0	17	193915
0	18	181745
0	19	169719
0	20	157414
0	21	146782
0	22	135641
0	23	126432
0	24	116241
0	25	107322
0	26	99249
0	27	92161
0	28	84514
0	29	77915
0	30	72029
0	31	66626
0	32	61492
0	33	57111
0	34	52924
0	35	48901
0	36	45309
0	37	41922
0	38	39197
0	39	36429
0	40	33788
0	41	31190
0	42	29334
0	43	27514
0	44	25674
0	45	23942
0	46	22451
0	47	21004
0	48	19920
0	49	18408
0	50	17389
0	51	16257
0	52	15585
0	53	14394
0	54	13687
0	55	13133
0	56	12347
0	57	11572
0	58	11044
0	59	10406
0	60	9825
0	61	9425
0	62	8999
0	63	8372
0	64	8135
0	65	7734
0	66	7497
0	67	7091
0	68	6806
0	69	6472
0	70	6240
0	71	5917
0	72	5726
0	73	5449
0	74	5245
0	75	5036
0	76	4868
0	77	4809
0	78	4610
0	79	4367
0	80	4189
0	81	4074
0	82	3939
0	83	3817
0	84	3705
0	85	3532
0	86	3403
0	87	3405
0	88	3217
0	89	3172
0	90	3057
0	91	3021
0	92	2856
0	93	2711
0	94	2650
0	95	2612
0	96	2554
0	97	2394
0	98	2360
0	99	2253
0	100	2242
0	101	2158
0	102	2032
0	103	1995
0	104	1976
0	105	1864
0	106	1790
0	107	1752
0	108	1740
0	109	1742
0	110	1595
0	111	1560
0	112	1539
0	113	1468
0	114	1455
0	115	1312
0	116	1320
0	117	1351
0	118	1301
0	119	1209
0	120	1182
0	121	1124
0	122	1047
0	123	1094
0	124	1007
0	125	1037
0	126	979
0	127	963
0	128	869
0	129	926
0	130	877
0	131	782
0	132	720
0	133	758
0	134	783
0	135	680
0	136	662
0	137	692
0	138	678
0	139	607
0	140	650
0	141	585
0	142	547
0	143	530
0	144	496
0	145	485
0	146	446
0	147	461
0	148	456
0	149	448
0	150	422
0	151	407
0	152	381
0	153	375
0	154	340
0	155	353
0	156	321
0	157	296
0	158	293
0	159	308
0	160	289
0	161	254
0	162	276
0	163	237
0	164	240
0	165	214
0	166	239
0	167	230
0	168	189
0	169	172
0	170	185
0	171	174
0	172	170
0	173	155
0	174	159
0	175	120
0	176	128
0	177	110
0	178	130
0	179	120
0	180	95
0	181	133
0	182	99
0	183	98
0	184	98
0	185	74
0	186	86
0	187	80
0	188	71
0	189	80
0	190	74
0	191	65
0	192	59
0	193	51
0	194	56
0	195	59
0	196	54
0	197	43
0	198	45
0	199	40
0	200	36
0	201	48
0	202	35
0	203	47
0	204	38
0	205	41
0	206	32
0	207	18
0	208	26
0	209	22
0	210	21
0	211	29
0	212	20
0	213	20
0	214	13
0	215	25
0	216	14
0	217	26
0	218	17
0	219	12
0	220	13
0	221	7
0	222	10
0	223	5
0	224	11
0	225	7
0	226	13
0	227	8
0	228	7
0	229	4
0	230	6
0	231	5
0	232	4
0	233	10
0	234	6
0	235	6
0	236	3
0	237	8
0	238	1
0	239	1
0	240	4
0	241	1
0	242	3
0	243	2
0	244	3
0	245	3
0	246	2
0	247	2
0	248	1
0	251	4
0	252	1
0	253	3
0	254	1
0	255	30
1	0	122546
1	1	43665
1	2	41638
1	3	43548
1	4	45941
1	5	46714
1	6	47206
1	7	47059
1	8	47070
1	9	45095
1	10	44311
1	11	42636
1	12	40687
1	13	38894
1	14	36714
1	15	35110
1	16	33081
1	17	30787
1	18	28723
1	19	27183
1	20	25269
1	21	23491
1	22	21812
1	23	20073
1	24	18980
1	25	17406
1	26	16064
1	27	14983
1	28	14010
1	29	12869
1	30	12116
1	31	11075
1	32	10288
1	33	9411
1	34	8805
1	35	8169
1	36	7519
1	37	7022
1	38	6605
1	39	6039
1	40	5650
1	41	5383
1	42	4851
1	43	4573
1	44	4327
1	45	4070
1	46	3676
1	47	3618
1	48	3279
1	49	2966
1	50	2849
1	51	2684
1	52	2577
1	53	2435
1	54	2213
1	55	2103
1	56	1946
1	57	1856
1	58	1729
1	59	1569
1	60	1539
1	61	1463
1	62	1435
1	63	1357
1	64	1308
1	65	1232
1	66	1244
1	67	1155
1	68	1048
1	69	1020
1	70	958
1	71	897
1	72	938
1	73	794
1	74	843
1	75	771
1	76	725
1	77	727
1	78	664
1	79	657
1	80	616
1	81	595
1	82	624
1	83	537
1	84	527
1	85	532
1	86	508
1	87	454
1	88	483
1	89	481
1	90	457
1	91	417
1	92	399
1	93	409
1	94	382
1	95	379
1	96	371
1	97	350
1	98	326
1	99	339
1	100	319
1	101	296
1	102	298
1	103	304
1	104	259
1	105	292
1	106	264
1	107	287
1	108	237
1	109	220
1	110	246
1	111	210
1	112	228
1	113	234
1	114	207
1	115	200
1	116	203
1	117	181
1	118	191
1	119	176
1	120	157
1	121	156
1	122	155
1	123	166
1	124	126
1	125	132
1	126	125
1	127	136
1	128	135
1	129	92
1	130	123
1	131	105
1	132	124
1	133	99
1	134	87
1	135	96
1	136	92
1	137	94
1	138	93
1	139	86
1	140	82
1	141	82
1	142	64
1	143	83
1	144	52
1	145	62
1	146	58
1	147	65
1	148	55
1	149	58
1	150	55
1	151	67
1	152	63
1	153	42
1	154	45
1	155	50
1	156	38
1	157	47
1	158	37
1	159	41
1	160	40
1	161	35
1	162	32
1	163	25
1	164	33
1	165	28
1	166	27
1	167	33
1	168	22
1	169	18
1	170	19
1	171	18
1	172	21
1	173	16
1	174	23
1	175	16
1	176	21
1	177	19
1	178	21
1	179	7
1	180	10
1	181	18
1	182	14
1	183	13
1	184	8
1	185	12
1	186	10
1	187	12
1	188	6
1	189	10
1	190	7
1	191	10
1	192	5
1	193	4
1	194	10
1	195	4
1	196	12
1	197	4
1	198	5
1	199	3
1	200	9
1	201	9
1	202	6
1	203	4
1	204	7
1	205	3
1	206	2
1	207	6
1	208	4
1	209	5
1	210	5
1	211	1
1	212	4
1	213	4
1	214	2
1	215	2
1	216	1
1	217	1
1	218	1
1	220	2
1	222	1
1	223	1
1	224	2
1	225	3
1	227	1
1	229	3
1	231	1
1	232	2
1	234	2
1	240	1
1	245	1
1	246	2
1	247	1
1	251	1
1	253	1
1	255	3
2	0	179865
2	1	62905
2	2	59517
2	3	62036
2	4	65132
2	5	67190
2	6	68396
2	7	68194
2	8	67824
2	9	66849
2	10	65491
2	11	63851
2	12	61118
2	13	58626
2	14	56233
2	15	54033
2	16	51052
2	17	48565
2	18	45519
2	19	42994
2	20	40216
2	21	38274
2	22	36157
2	23	33575
2	24	31266
2	25	29397
2	26	27029
2	27	25652
2	28	23685
2	29	22277
2	30	20706
2	31	19126
2	32	17892
2	33	16586
2	34	15505
2	35	14466
2	36	13351
2	37	12276
2	38	11406
2	39	10682
2	40	9792
2	41	9353
2	42	8452
2	43	7952
2	44	7312
2	45	6913
2	46	6397
2	47	5960
2	48	5597
2	49	5133
2	50	4734
2	51	4470
2	52	4169
2	53	3967
2	54	3600
2	55	3400
2	56	3142
2	57	2950
2	58	2803
2	59	2684
2	60	2416
2	61	2274
2	62	2102
2	63	2015
2	64	1910
2	65	1788
2	66	1692
2	67	1608
2	68	1507
2	69	1426
2	70	1356
2	71	1320
2	72	1180
2	73	1204
2	74	1104
2	75	1068
2	76	1008
2	77	1002
2	78	936
2	79	859
2	80	861
2	81	803
2	82	792
2	83	737
2	84	726
2	85	696
2	86	676
2	87	652
2	88	628
2	89	607
2	90	575
2	91	553
2	92	548
2	93	500
2	94	506
2	95	492
2	96	429
2	97	448
2	98	475
2	99	446
2	100	346
2	101	338
2	102	383
2	103	338
2	104	295
2	105	339
2	106	330
2	107	271
2	108	293
2	109	288
2	110	277
2	111	284
2	112	263
2	113	248
2	114	251
2	115	227
2	116	237
2	117	206
2	118	207
2	119	205
2	120	191
2	121	211
2	122	198
2	123	188
2	124	145
2	125	169
2	126	160
2	127	138
2	128	132
2	129	142
2	130	125
2	131	139
2	132	113
2	133	121
2	134	109
2	135	101
2	136	96
2	137	104
2	138	94
2	139	98
2	140	102
2	141	87
2	142	86
2	143	71
2	144	74
2	145	78
2	146	71
2	147	83
2	148	70
2	149	81
2	150	68
2	151	68
2	152	50
2	153	57
2	154	64
2	155	65
2	156	50
2	157	49
2	158	43
2	159	40
2	160	49
2	161	46
2	162	40
2	163	41
2	164	34
2	165	32
2	166	20
2	167	32
2	168	35
2	169	31
2	170	29
2	171	25
2	172	29
2	173	22
2	174	16
2	175	21
2	176	22
2	177	17
2	178	24
2	179	21
2	180	15
2	181	16
2	182	9
2	183	12
2	184	14
2	185	15
2	186	10
2	187	11
2	188	10
2	189	11
2	190	5
2	191	11
2	192	8
2	193	9
2	194	7
2	195	11
2	196	2
2	197	6
2	198	10
2	199	8
2	200	6
2	201	9
2	202	5
2	203	4
2	204	8
2	205	4
2	206	3
2	207	2
2	208	3
2	209	2
2	210	1
2	211	2
2	212	3
2	213	4
2	215	4
2	216	3
2	217	4
2	218	1
2	219	2
2	220	1
2	221	2
2	222	1
2	223	3
2	225	1
2	226	1
2	230	2
2	231	1
2	232	3
2	233	1
2	235	1
2	237	1
2	240	1
2	242	1
2	244	1
2	245	2
2	247	1
2	255	6
3	0	179793
3	1	63560
3	2	60820
3	3	63309
3	4	66253
3	5	68396
3	6	69929
3	7	69537
3	8	69227
3	9	68731
3	10	66979
3	11	65223
3	12	62930
3	13	60715
3	14	57937
3	15	55705
3	16	53356
3	17	49726
3	18	47209
3	19	44979
3	20	42220
3	21	39779
3	22	37238
3	23	35151
3	24	32636
3	25	30492
3	26	28490
3	27	26681
3	28	24790
3	29	23180
3	30	21699
3	31	20105
3	32	18739
3	33	17270
3	34	16313
3	35	14807
3	36	13981
3	37	12891
3	38	11774
3	39	11125
3	40	10458
3	41	9576
3	42	8993
3	43	8127
3	44	7673
3	45	7131
3	46	6649
3	47	6338
3	48	5710
3	49	5337
3	50	5007
3	51	4609
3	52	4438
3	53	4085
3	54	3832
3	55	3605
3	56	3295
3	57	3025
3	58	2936
3	59	2703
3	60	2530
3	61	2356
3	62	2338
3	63	2092
3	64	1961
3	65	1944
3	66	1734
3	67	1673
3	68	1602
3	69	1470
3	70	1345
3	71	1378
3	72	1236
3	73	1217
3	74	1207
3	75	1081
3	76	1065
3	77	1001
3	78	988
3	79	884
3	80	878
3	81	854
3	82	827
3	83	741
3	84	721
3	85	750
3	86	683
3	87	677
3	88	637
3	89	627
3	90	581
3	91	531
3	92	501
3	93	472
3	94	502
3	95	454
3	96	522
3	97	428
3	98	406
3	99	393
3	100	433
3	101	339
3	102	379
3	103	382
3	104	329
3	105	315
3	106	301
3	107	306
3	108	291
3	109	301
3	110	254
3	111	268
3	112	261
3	113	270
3	114	222
3	115	235
3	116	239
3	117	205
3	118	226
3	119	197
3	120	191
3	121	199
3	122	179
3	123	144
3	124	165
3	125	168
3	126	172
3	127	174
3	128	153
3	129	146
3	130	121
3	131	133
3	132	118
3	133	136
3	134	120
3	135	125
3	136	89
3	137	104
3	138	110
3	139	91
3	140	92
3	141	93
3	142	102
3	143	79
3	144	67
3	145	85
3	146	79
3	147	72
3	148	74
3	149	61
3	150	42
3	151	57
3	152	54
3	153	52
3	154	53
3	155	51
3	156	53
3	157	46
3	158	35
3	159	45
3	160	45
3	161	28
3	162	44
3	163	33
3	164	45
3	165	36
3	166	28
3	167	28
3	168	27
3	169	21
3	170	21
3	171	27
3	172	29
3	173	19
3	174	26
3	175	25
3	176	15
3	177	15
3	178	17
3	179	19
3	180	15
3	181	16
3	182	12
3	183	16
3	184	20
3	185	10
3	186	21
3	187	9
3	188	5
3	189	9
3	190	10
3	191	10
3	192	4
3	193	8
3	194	11
3	195	5
3	196	7
3	197	4
3	198	7
3	199	5
3	200	8
3	201	7
3	202	3
3	203	4
3	204	5
3	205	7
3	206	11
3	207	5
3	208	7
3	209	5
3	210	3
3	211	5
3	212	2
3	213	3
3	214	3
3	215	3
3	216	1
3	217	2
3	218	3
3	219	1
3	220	3
3	221	2
3	222	2
3	223	2
3	224	2
3	225	3
3	226	3
3	227	1
3	228	2
3	229	1
3	230	1
3	232	1
3	234	3
3	235	2
3	236	1
3	238	2
3	241	2
3	243	3
3	247	1
3	248	1
3	250	1
3	251	1
3	255	8
4	0	109000
4	1	45740
4	2	45639
4	3	48494
4	4	51339
4	5	53604
4	6	54413
4	7	55394
4	8	55809
4	9	54580
4	10	53755
4	11	52766
4	12	50947
4	13	49183
4	14	47140
4	15	45361
4	16	43137
4	17	41124
4	18	39015
4	19	36629
4	20	34536
4	21	32680
4	22	30439
4	23	28887
4	24	26996
4	25	25217
4	26	23365
4	27	22047
4	28	20465
4	29	19230
4	30	17955
4	31	16368
4	32	15226
4	33	14381
4	34	13094
4	35	12157
4	36	11530
4	37	10640
4	38	9947
4	39	9053
4	40	8584
4	41	7846
4	42	7248
4	43	6888
4	44	6392
4	45	6118
4	46	5525
4	47	5191
4	48	4858
4	49	4365
4	50	4153
4	51	3921
4	52	3583
4	53	3492
4	54	3112
4	55	3010
4	56	2761
4	57	2756
4	58	2528
4	59	2357
4	60	2162
4	61	2119
4	62	1984
4	63	1889
4	64	1771
4	65	1612
4	66	1544
4	67	1445
4	68	1418
4	69	1377
4	70	1311
4	71	1217
4	72	1159
4	73	1086
4	74	1044
4	75	996
4	76	962
4	77	903
4	78	866
4	79	857
4	80	775
4	81	777
4	82	750
4	83	699
4	84	690
4	85	629
4	86	640
4	87	597
4	88	589
4	89	612
4	90	583
4	91	495
4	92	516
4	93	535
4	94	476
4	95	451
4	96	417
4	97	425
4	98	421
4	99	407
4	100	375
4	101	388
4	102	383
4	103	382
4	104	375
4	105	356
4	106	315
4	107	324
4	108	311
4	109	294
4	110	301
4	111	273
4	112	234
4	113	242
4	114	237
4	115	234
4	116	249
4	117	238
4	118	214
4	119	194
4	120	195
4	121	197
4	122	168
4	123	183
4	124	166
4	125	179
4	126	165
4	127	128
4	128	142
4	129	153
4	130	132
4	131	148
4	132	121
4	133	120
4	134	126
4	135	104
4	136	110
4	137	117
4	138	101
4	139	101
4	140	98
4	141	98
4	142	86
4	143	87
4	144	98
4	145	86
4	146	85
4	147	62
4	148	53
4	149	68
4	150	62
4	151	73
4	152	68
4	153	67
4	154	61
4	155	51
4	156	52
4	157	36
4	158	46
4	159	47
4	160	42
4	161	43
4	162	60
4	163	37
4	164	28
4	165	27
4	166	40
4	167	35
4	168	27
4	169	45
4	170	27
4	171	28
4	172	32
4	173	28
4	174	27
4	175	16
4	176	20
4	177	25
4	178	17
4	179	17
4	180	15
4	181	17
4	182	14
4	183	13
4	184	19
4	185	25
4	186	14
4	187	17
4	188	4
4	189	11
4	190	8
4	191	10
4	192	6
4	193	9
4	194	11
4	195	9
4	196	8
4	197	10
4	198	9
4	199	11
4	200	3
4	201	8
4	202	7
4	203	4
4	204	7
4	205	3
4	206	5
4	207	4
4	208	6
4	209	7
4	210	1
4	211	3
4	212	6
4	213	6
4	214	6
4	215	6
4	216	2
4	217	2
4	218	2
4	219	1
4	221	2
4	222	2
4	224	1
4	225	1
4	226	1
4	227	4
4	229	3
4	230	4
4	231	1
4	232	2
4	233	2
4	234	1
4	236	1
4	237	2
4	241	1
4	242	1
4	244	1
4	246	2
4	247	1
4	248	1
4	249	1
4	251	2
4	252	1
4	255	5
5	0	108309
5	1	45548
5	2	44584
5	3	47899
5	4	50774
5	5	53510
5	6	54526
5	7	55111
5	8	55548
5	9	54617
5	10	53803
5	11	52837
5	12	50482
5	13	49204
5	14	47126
5	15	45345
5	16	43305
5	17	41444
5	18	38823
5	19	36455
5	20	34468
5	21	32255
5	22	30419
5	23	28834
5	24	26656
5	25	25047
5	26	23273
5	27	21880
5	28	20273
5	29	18936
5	30	17794
5	31	16475
5	32	15679
5	33	14337
5	34	13130
5	35	12165
5	36	11435
5	37	10559
5	38	9985
5	39	9180
5	40	8296
5	41	7832
5	42	7435
5	43	6916
5	44	6219
5	45	5942
5	46	5562
5	47	5157
5	48	4780
5	49	4431
5	50	4316
5	51	3892
5	52	3644
5	53	3424
5	54	3242
5	55	2935
5	56	2784
5	57	2748
5	58	2536
5	59	2329
5	60	2213
5	61	2054
5	62	1911
5	63	1828
5	64	1785
5	65	1754
5	66	1569
5	67	1518
5	68	1458
5	69	1331
5	70	1312
5	71	1243
5	72	1166
5	73	1080
5	74	1068
5	75	987
5	76	947
5	77	978
5	78	878
5	79	867
5	80	766
5	81	826
5	82	759
5	83	771
5	84	700
5	85	685
5	86	650
5	87	579
5	88	568
5	89	563
5	90	521
5	91	500
5	92	491
5	93	509
5	94	507
5	95	469
5	96	463
5	97	438
5	98	455
5	99	382
5	100	407
5	101	356
5	102	346
5	103	336
5	104	342
5	105	346
5	106	312
5	107	301
5	108	298
5	109	261
5	110	296
5	111	251
5	112	248
5	113	231
5	114	270
5	115	220
5	116	216
5	117	216
5	118	236
5	119	181
5	120	198
5	121	177
5	122	211
5	123	165
5	124	178
5	125	158
5	126	164
5	127	147
5	128	173
5	129	142
5	130	129
5	131	126
5	132	137
5	133	123
5	134	119
5	135	119
5	136	100
5	137	107
5	138	108
5	139	94
5	140	98
5	141	101
5	142	94
5	143	87
5	144	74
5	145	77
5	146	77
5	147	77
5	148	67
5	149	74
5	150	69
5	151	65
5	152	57
5	153	73
5	154	60
5	155	57
5	156	52
5	157	55
5	158	46
5	159	44
5	160	50
5	161	25
5	162	43
5	163	42
5	164	47
5	165	34
5	166	47
5	167	49
5	168	23
5	169	29
5	170	28
5	171	27
5	172	20
5	173	22
5	174	18
5	175	20
5	176	21
5	177	26
5	178	23
5	179	24
5	180	17
5	181	7
5	182	18
5	183	19
5	184	10
5	185	16
5	186	10
5	187	11
5	188	12
5	189	15
5	190	8
5	191	11
5	192	10
5	193	6
5	194	13
5	195	9
5	196	10
5	197	7
5	198	8
5	199	11
5	200	8
5	201	6
5	202	7
5	203	3
5	204	6
5	205	6
5	206	4
5	207	1
5	208	5
5	209	3
5	210	3
5	211	2
5	212	2
5	213	3
5	214	4
5	215	4
5	216	5
5	217	7
5	218	1
5	219	3
5	220	6
5	221	2
5	222	2
5	223	1
5	224	5
5	225	3
5	226	3
5	228	1
5	230	2
5	231	3
5	233	2
5	234	1
5	235	2
5	237	2
5	238	1
5	242	1
5	243	1
5	244	1
5	255	9
6	0	117654
6	1	53937
6	2	55504
6	3	60753
6	4	66416
6	5	69574
6	6	71858
6	7	73080
6	8	74455
6	9	73600
6	10	72950
6	11	71287
6	12	69064
6	13	66829
6	14	63806
6	15	61513
6	16	58163
6	17	55117
6	18	51815
6	19	48566
6	20	45345
6	21	42555
6	22	39501
6	23	37279
6	24	34431
6	25	32030
6	26	29467
6	27	27665
6	28	25827
6	29	23844
6	30	22012
6	31	20233
6	32	18670
6	33	17437
6	34	16182
6	35	15057
6	36	13987
6	37	13148
6	38	12097
6	39	11251
6	40	10337
6	41	9792
6	42	9101
6	43	8304
6	44	7871
6	45	7360
6	46	6933
6	47	6433
6	48	5967
6	49	5518
6	50	5382
6	51	4822
6	52	4691
6	53	4283
6	54	3969
6	55	3665
6	56	3498
6	57	3297
6	58	3194
6	59	2976
6	60	2779
6	61	2684
6	62	2623
6	63	2451
6	64	2243
6	65	2206
6	66	2140
6	67	2039
6	68	1906
6	69	1799
6	70	1744
6	71	1685
6	72	1612
6	73	1594
6	74	1469
6	75	1453
6	76	1389
6	77	1308
6	78	1317
6	79	1230
6	80	1193
6	81	1174
6	82	1047
6	83	1038
6	84	998
6	85	981
6	86	983
6	87	964
6	88	916
6	89	960
6	90	852
6	91	775
6	92	820
6	93	791
6	94	758
6	95	750
6	96	689
6	97	667
